timestamp,data
0,25.0
1000,15.0
2000,17.0
3000,18.0
4000,12.0
5000,14.0
6000,12.0
7000,22.0
8000,18.0
9000,15.0
10000,17.0
11000,18.0
12000,17.0
13000,11.0
14000,15.0
15000,21.0
16000,18.0
17000,21.0
18000,29.0
19000,23.0
20000,20.0
21000,19.0
22000,21.0
23000,13.0
24000,19.0
25000,19.0
26000,16.0
27000,21.0
28000,22.0
29000,27.0
30000,14.0
31000,21.0
32000,14.0
33000,11.0
34000,19.0
35000,23.0
36000,16.0
37000,18.0
38000,19.0
39000,9.0
40000,14.0
41000,14.0
42000,23.0
43000,18.0
44000,18.0
45000,15.0
46000,13.0
47000,16.0
48000,17.0
49000,14.0
50000,27.0
51000,16.0
52000,14.0
53000,15.0
54000,14.0
55000,9.0
56000,19.0
57000,11.0
58000,9.0
59000,13.0
60000,16.0
61000,19.0
62000,13.0
63000,14.0
64000,15.0
65000,20.0
66000,22.0
67000,23.0
68000,17.0
69000,16.0
70000,14.0
71000,20.0
72000,18.0
73000,12.0
74000,18.0
75000,15.0
76000,11.0
77000,16.0
78000,15.0
79000,22.0
80000,14.0
81000,21.0
82000,29.0
83000,21.0
84000,20.0
85000,19.0
86000,16.0
87000,19.0
88000,14.0
89000,16.0
90000,12.0
91000,9.0
92000,13.0
93000,16.0
94000,18.0
95000,14.0
96000,16.0
97000,15.0
98000,18.0
99000,12.0
100000,21.0
101000,16.0
102000,15.0
103000,19.0
104000,12.0
105000,22.0
106000,15.0
107000,21.0
108000,15.0
109000,24.0
110000,15.0
111000,25.0
112000,10.0
113000,25.0
114000,19.0
115000,14.0
116000,11.0
117000,17.0
118000,18.0
119000,19.0
120000,18.0
121000,15.0
122000,15.0
123000,16.0
124000,16.0
125000,19.0
126000,27.0
127000,15.0
128000,14.0
129000,21.0
130000,11.0
131000,22.0
132000,21.0
133000,26.0
134000,11.0
135000,21.0
136000,16.0
137000,16.0
138000,10.0
139000,19.0
140000,13.0
141000,24.0
142000,17.0
143000,18.0
144000,14.0
145000,13.0
146000,19.0
147000,26.0
148000,12.0
149000,22.0
150000,18.0
151000,19.0
152000,26.0
153000,19.0
154000,23.0
155000,14.0
156000,18.0
157000,23.0
158000,20.0
159000,17.0
160000,19.0
161000,9.0
162000,20.0
163000,16.0
164000,12.0
165000,15.0
166000,16.0
167000,18.0
168000,18.0
169000,16.0
170000,19.0
171000,22.0
172000,25.0
173000,18.0
174000,20.0
175000,24.0
176000,15.0
177000,23.0
178000,22.0
179000,15.0
180000,19.0
181000,16.0
182000,17.0
183000,13.0
184000,15.0
185000,13.0
186000,11.0
187000,14.0
188000,16.0
189000,22.0
190000,15.0
191000,17.0
192000,15.0
193000,10.0
194000,12.0
195000,15.0
196000,18.0
197000,16.0
198000,20.0
199000,15.0
200000,18.0
201000,22.0
202000,18.0
203000,12.0
204000,8.0
205000,17.0
206000,17.0
207000,16.0
208000,17.0
209000,16.0
210000,12.0
211000,13.0
212000,10.0
213000,19.0
214000,20.0
215000,11.0
216000,14.0
217000,17.0
218000,14.0
219000,17.0
220000,19.0
221000,22.0
222000,16.0
223000,17.0
224000,14.0
225000,17.0
226000,11.0
227000,23.0
228000,22.0
229000,19.0
230000,18.0
231000,16.0
232000,12.0
233000,14.0
234000,15.0
235000,23.0
236000,16.0
237000,16.0
238000,20.0
239000,20.0
240000,21.0
241000,15.0
242000,14.0
243000,14.0
244000,21.0
245000,16.0
246000,21.0
247000,23.0
248000,11.0
249000,16.0
250000,12.0
251000,13.0
252000,15.0
253000,16.0
254000,8.0
255000,8.0
256000,12.0
257000,17.0
258000,12.0
259000,24.0
260000,11.0
261000,14.0
262000,22.0
263000,18.0
264000,19.0
265000,14.0
266000,16.0
267000,12.0
268000,19.0
269000,24.0
270000,17.0
271000,13.0
272000,8.0
273000,15.0
274000,16.0
275000,17.0
276000,19.0
277000,9.0
278000,11.0
279000,17.0
280000,14.0
281000,17.0
282000,16.0
283000,11.0
284000,17.0
285000,10.0
286000,16.0
287000,14.0
288000,21.0
289000,12.0
290000,10.0
291000,16.0
292000,12.0
293000,23.0
294000,11.0
295000,13.0
296000,14.0
297000,15.0
298000,13.0
299000,13.0
300000,12.0
301000,17.0
302000,17.0
303000,17.0
304000,19.0
305000,13.0
306000,11.0
307000,12.0
308000,16.0
309000,12.0
310000,15.0
311000,12.0
312000,13.0
313000,17.0
314000,7.0
315000,11.0
316000,16.0
317000,7.0
318000,19.0
319000,10.0
320000,15.0
321000,11.0
322000,25.0
323000,13.0
324000,15.0
325000,20.0
326000,16.0
327000,9.0
328000,10.0
329000,12.0
330000,21.0
331000,9.0
332000,14.0
333000,20.0
334000,13.0
335000,15.0
336000,11.0
337000,14.0
338000,8.0
339000,14.0
340000,9.0
341000,14.0
342000,14.0
343000,15.0
344000,24.0
345000,10.0
346000,13.0
347000,15.0
348000,20.0
349000,10.0
350000,13.0
351000,12.0
352000,16.0
353000,13.0
354000,21.0
355000,13.0
356000,20.0
357000,10.0
358000,13.0
359000,9.0
360000,12.0
361000,10.0
362000,16.0
363000,21.0
364000,7.0
365000,14.0
366000,14.0
367000,19.0
368000,14.0
369000,14.0
370000,20.0
371000,20.0
372000,17.0
373000,14.0
374000,10.0
375000,10.0
376000,15.0
377000,18.0
378000,13.0
379000,18.0
380000,11.0
381000,18.0
382000,19.0
383000,8.0
384000,10.0
385000,12.0
386000,10.0
387000,15.0
388000,21.0
389000,10.0
390000,15.0
391000,15.0
392000,15.0
393000,15.0
394000,12.0
395000,9.0
396000,17.0
397000,13.0
398000,15.0
399000,12.0
400000,10.0
401000,10.0
402000,21.0
403000,20.0
404000,16.0
405000,12.0
406000,23.0
407000,15.0
408000,15.0
409000,18.0
410000,16.0
411000,14.0
412000,8.0
413000,18.0
414000,17.0
415000,11.0
416000,10.0
417000,9.0
418000,13.0
419000,22.0
420000,11.0
421000,13.0
422000,21.0
423000,16.0
424000,6.0
425000,17.0
426000,17.0
