timestamp,data
0,15.0
1000,17.0
2000,24.0
3000,14.0
4000,19.0
5000,16.0
6000,17.0
7000,15.0
8000,18.0
9000,20.0
10000,19.0
11000,17.0
12000,20.0
13000,17.0
14000,23.0
15000,16.0
16000,15.0
17000,21.0
18000,11.0
19000,22.0
20000,24.0
21000,13.0
22000,19.0
23000,15.0
24000,20.0
25000,12.0
26000,17.0
27000,14.0
28000,16.0
29000,22.0
30000,22.0
31000,18.0
32000,17.0
33000,18.0
34000,22.0
35000,13.0
36000,19.0
37000,21.0
38000,11.0
39000,15.0
40000,25.0
41000,16.0
42000,18.0
43000,15.0
44000,27.0
45000,20.0
46000,16.0
47000,17.0
48000,16.0
49000,25.0
50000,15.0
51000,17.0
52000,18.0
53000,12.0
54000,29.0
55000,17.0
56000,21.0
57000,20.0
58000,23.0
59000,23.0
60000,14.0
61000,12.0
62000,14.0
63000,13.0
64000,13.0
65000,11.0
66000,14.0
67000,9.0
68000,11.0
69000,14.0
70000,10.0
71000,12.0
72000,15.0
73000,4.0
74000,15.0
75000,15.0
76000,16.0
77000,8.0
78000,11.0
79000,14.0
80000,11.0
81000,10.0
82000,8.0
83000,10.0
84000,7.0
85000,5.0
86000,13.0
87000,10.0
88000,8.0
89000,9.0
90000,15.0
91000,12.0
92000,19.0
93000,16.0
94000,7.0
95000,8.0
96000,16.0
97000,8.0
98000,12.0
99000,18.0
100000,10.0
101000,12.0
102000,15.0
103000,8.0
104000,15.0
105000,15.0
106000,12.0
107000,10.0
108000,12.0
109000,11.0
110000,11.0
111000,12.0
112000,15.0
113000,12.0
114000,15.0
115000,12.0
116000,12.0
117000,19.0
118000,9.0
119000,13.0
120000,12.0
121000,9.0
122000,11.0
123000,9.0
124000,16.0
125000,15.0
126000,11.0
127000,9.0
128000,9.0
129000,12.0
130000,14.0
131000,16.0
132000,11.0
133000,11.0
134000,15.0
135000,6.0
136000,14.0
137000,7.0
138000,8.0
139000,5.0
140000,14.0
141000,9.0
142000,12.0
