timestamp,data
0,8.0
1000,7.0
2000,5.0
3000,7.0
4000,6.0
5000,4.0
6000,2.0
7000,5.0
8000,3.0
9000,6.0
10000,6.0
11000,4.0
12000,9.0
13000,5.0
14000,7.0
15000,2.0
16000,6.0
17000,5.0
18000,7.0
19000,3.0
20000,5.0
21000,3.0
22000,6.0
23000,3.0
24000,2.0
25000,3.0
26000,3.0
27000,7.0
28000,2.0
29000,5.0
30000,2.0
31000,3.0
32000,6.0
33000,3.0
34000,3.0
35000,6.0
36000,1.0
37000,4.0
38000,7.0
39000,2.0
40000,6.0
41000,4.0
42000,9.0
43000,2.0
44000,4.0
45000,5.0
46000,7.0
47000,4.0
48000,5.0
49000,2.0
50000,2.0
51000,4.0
52000,2.0
53000,5.0
54000,3.0
55000,7.0
56000,2.0
57000,1.0
58000,3.0
59000,2.0
60000,7.0
61000,6.0
62000,6.0
63000,4.0
64000,5.0
65000,5.0
66000,3.0
67000,2.0
68000,5.0
69000,6.0
70000,2.0
71000,3.0
72000,6.0
73000,5.0
74000,11.0
75000,4.0
76000,2.0
77000,8.0
78000,7.0
79000,4.0
80000,2.0
81000,6.0
82000,5.0
83000,4.0
84000,3.0
85000,5.0
86000,3.0
87000,3.0
88000,3.0
89000,10.0
90000,3.0
91000,2.0
92000,3.0
93000,2.0
94000,5.0
95000,5.0
96000,7.0
97000,5.0
98000,6.0
99000,6.0
100000,6.0
101000,9.0
102000,2.0
103000,7.0
104000,4.0
105000,8.0
106000,7.0
107000,5.0
108000,2.0
109000,4.0
110000,7.0
111000,4.0
112000,3.0
113000,7.0
114000,3.0
115000,5.0
116000,0.0
117000,3.0
118000,6.0
119000,6.0
120000,7.0
121000,1.0
122000,2.0
123000,2.0
124000,3.0
125000,3.0
126000,1.0
127000,4.0
128000,2.0
129000,2.0
130000,3.0
131000,7.0
132000,5.0
133000,6.0
134000,10.0
135000,4.0
136000,2.0
137000,2.0
138000,6.0
139000,3.0
140000,5.0
141000,6.0
142000,3.0
143000,7.0
144000,2.0
145000,7.0
146000,3.0
147000,4.0
148000,5.0
149000,4.0
150000,4.0
151000,5.0
152000,3.0
153000,4.0
154000,7.0
155000,4.0
156000,6.0
157000,2.0
158000,6.0
159000,3.0
160000,3.0
161000,6.0
162000,5.0
163000,5.0
164000,-1.0
165000,3.0
166000,6.0
167000,1.0
168000,4.0
169000,3.0
170000,6.0
171000,5.0
172000,5.0
173000,1.0
174000,1.0
175000,3.0
176000,5.0
177000,4.0
178000,8.0
179000,3.0
180000,6.0
181000,6.0
182000,3.0
183000,7.0
184000,4.0
185000,6.0
186000,6.0
187000,4.0
188000,3.0
189000,10.0
190000,6.0
191000,3.0
192000,7.0
193000,4.0
194000,8.0
195000,5.0
196000,2.0
197000,8.0
198000,4.0
199000,5.0
200000,6.0
201000,5.0
202000,4.0
203000,4.0
204000,2.0
205000,3.0
206000,5.0
207000,3.0
208000,6.0
209000,7.0
210000,5.0
211000,7.0
212000,3.0
213000,4.0
214000,5.0
215000,2.0
216000,5.0
217000,3.0
218000,3.0
219000,3.0
220000,4.0
221000,4.0
222000,4.0
223000,2.0
224000,6.0
225000,4.0
226000,4.0
227000,12.0
228000,4.0
229000,3.0
230000,3.0
231000,5.0
232000,4.0
233000,4.0
234000,6.0
235000,3.0
236000,3.0
237000,4.0
238000,6.0
239000,13.0
240000,2.0
241000,3.0
242000,2.0
243000,7.0
244000,6.0
245000,4.0
246000,2.0
247000,0.0
248000,4.0
249000,5.0
250000,5.0
251000,6.0
252000,5.0
253000,5.0
254000,4.0
255000,5.0
256000,2.0
257000,1.0
258000,2.0
259000,10.0
260000,6.0
261000,4.0
262000,2.0
263000,2.0
264000,7.0
265000,5.0
266000,2.0
267000,6.0
