timestamp,data
0,5.0
1000,4.0
2000,4.0
3000,5.0
4000,4.0
5000,9.0
6000,14.0
7000,7.0
8000,4.0
9000,11.0
10000,10.0
11000,12.0
12000,7.0
13000,12.0
14000,8.0
15000,7.0
16000,7.0
17000,11.0
18000,9.0
19000,10.0
20000,2.0
21000,8.0
22000,7.0
23000,2.0
24000,9.0
25000,8.0
26000,5.0
27000,10.0
28000,11.0
29000,6.0
30000,7.0
31000,6.0
32000,7.0
33000,9.0
34000,4.0
35000,5.0
36000,5.0
37000,10.0
38000,11.0
39000,2.0
40000,6.0
41000,7.0
42000,11.0
43000,7.0
44000,8.0
45000,8.0
46000,3.0
47000,4.0
48000,7.0
49000,7.0
50000,7.0
51000,4.0
52000,9.0
53000,3.0
54000,6.0
55000,7.0
56000,7.0
57000,6.0
58000,6.0
59000,8.0
60000,8.0
61000,5.0
62000,6.0
63000,9.0
64000,12.0
65000,5.0
66000,8.0
67000,10.0
68000,8.0
69000,10.0
70000,8.0
71000,6.0
72000,6.0
73000,6.0
74000,12.0
75000,10.0
76000,10.0
77000,6.0
78000,5.0
79000,9.0
80000,6.0
81000,7.0
82000,5.0
83000,14.0
84000,5.0
85000,8.0
86000,9.0
87000,8.0
88000,3.0
89000,11.0
90000,8.0
91000,6.0
92000,12.0
93000,8.0
94000,8.0
95000,8.0
96000,10.0
97000,11.0
98000,9.0
99000,3.0
100000,6.0
101000,11.0
102000,8.0
103000,6.0
104000,6.0
105000,13.0
106000,7.0
107000,7.0
108000,8.0
109000,7.0
110000,7.0
111000,5.0
112000,8.0
113000,7.0
114000,5.0
115000,7.0
116000,12.0
117000,5.0
118000,12.0
119000,6.0
120000,7.0
121000,10.0
122000,6.0
123000,9.0
124000,11.0
125000,10.0
126000,3.0
127000,8.0
128000,12.0
129000,4.0
130000,8.0
131000,7.0
132000,12.0
133000,11.0
134000,9.0
135000,6.0
136000,6.0
137000,12.0
138000,8.0
139000,7.0
140000,7.0
141000,8.0
142000,9.0
143000,9.0
144000,9.0
145000,4.0
146000,7.0
147000,6.0
148000,4.0
149000,6.0
150000,8.0
151000,10.0
152000,7.0
153000,11.0
154000,4.0
155000,11.0
156000,9.0
157000,11.0
158000,9.0
159000,9.0
160000,6.0
161000,13.0
162000,3.0
163000,9.0
164000,10.0
165000,7.0
166000,11.0
167000,8.0
168000,8.0
